2019-580,Australian Open,20190114,130,Alexei Popyrin
2019-580,Australian Open,20190114,105,Marius Copil
2019-580,Australian Open,20190114,106,Ryan Harrison
2019-580,Australian Open,20190114,109,Leonardo Mayer
2019-580,Australian Open,20190114,110,Ilya Ivashka
2019-580,Australian Open,20190114,113,Joao Sousa
2019-580,Australian Open,20190114,114,Ivo Karlovic
2019-580,Australian Open,20190114,117,Jeremy Chardy
2019-580,Australian Open,20190114,121,Pierre Hugues Herbert
2019-580,Australian Open,20190114,122,Stan Wawrinka
2019-580,Australian Open,20190114,125,Marton Fucsovics
2019-580,Australian Open,20190114,126,Evgeny Donskoy
2019-580,Australian Open,20190114,133,Mackenzie McDonald
2019-580,Australian Open,20190114,134,Radu Albot
2019-580,Australian Open,20190114,137,John Millman
2019-580,Australian Open,20190114,138,Yoshihito Nishioka
2019-580,Australian Open,20190114,145,Taylor Fritz
2019-580,Australian Open,20190114,150,Jordan Thompson
2019-580,Australian Open,20190114,153,Pablo Cuevas
2019-580,Australian Open,20190114,157,Robin Haase
2019-580,Australian Open,20190114,162,Matthew Ebden
2019-580,Australian Open,20190114,177,Filip Krajinovic
2019-580,Australian Open,20190114,189,Andreas Seppi
2019-580,Australian Open,20190114,191,Thomas Fabbiano
2019-580,Australian Open,20190114,192,Tomas Berdych
2019-580,Australian Open,20190114,208,Frances Tiafoe
2019-9158,Cordoba,20190204,300,Juan Ignacio Londero
2019-9158,Cordoba,20190204,299,Guido Pella
2019-9158,Cordoba,20190204,298,Juan Ignacio Londero
2019-9158,Cordoba,20190204,297,Pablo Cuevas
2019-9158,Cordoba,20190204,296,Guido Pella
2019-9158,Cordoba,20190204,295,Juan Ignacio Londero
2019-9158,Cordoba,20190204,294,Federico Delbonis
2019-9158,Cordoba,20190204,293,Aljaz Bedene
2019-9158,Cordoba,20190204,292,Pablo Cuevas
2019-9158,Cordoba,20190204,291,Diego Schwartzman
2019-9158,Cordoba,20190204,290,Guido Pella
2019-9158,Cordoba,20190204,289,Juan Ignacio Londero
2019-9158,Cordoba,20190204,288,Pedro Cachin
2019-9158,Cordoba,20190204,287,Federico Delbonis
2019-9158,Cordoba,20190204,286,Jaume Munar
2019-9158,Cordoba,20190204,284,Aljaz Bedene
2019-9158,Cordoba,20190204,283,Pablo Cuevas
2019-9158,Cordoba,20190204,282,Malek Jaziri
2019-9158,Cordoba,20190204,280,Alessandro Giannessi
2019-9158,Cordoba,20190204,279,Albert Ramos
2019-9158,Cordoba,20190204,278,Guido Pella
2019-9158,Cordoba,20190204,277,Juan Ignacio Londero
2019-9158,Cordoba,20190204,276,Lorenzo Sonego
2019-9158,Cordoba,20190204,275,Pedro Cachin
2019-9158,Cordoba,20190204,273,Federico Delbonis
2019-9158,Cordoba,20190204,272,Roberto Carballes Baena
2019-9158,Cordoba,20190204,271,Jaume Munar
2019-0375,Montpellier,20190204,300,Jo-Wilfried Tsonga
2019-0375,Montpellier,20190204,299,Jo-Wilfried Tsonga
2019-0375,Montpellier,20190204,298,Pierre Hugues Herbert
2019-0375,Montpellier,20190204,297,Radu Albot
2019-0375,Montpellier,20190204,296,Jo-Wilfried Tsonga
2019-0375,Montpellier,20190204,295,Pierre Hugues Herbert
2019-0375,Montpellier,20190204,294,Tomas Berdych
2019-0375,Montpellier,20190204,293,Marcos Baghdatis
2019-0375,Montpellier,20190204,292,Radu Albot
2019-0375,Montpellier,20190204,291,Jo-Wilfried Tsonga
2019-0375,Montpellier,20190204,290,Jeremy Chardy
2019-0375,Montpellier,20190204,289,Pierre Hugues Herbert
2019-0375,Montpellier,20190204,288,Denis Shapovalov
2019-0375,Montpellier,20190204,287,Tomas Berdych
2019-0375,Montpellier,20190204,286,Filip Krajinovic
2019-0375,Montpellier,20190204,284,Marcos Baghdatis
2019-0375,Montpellier,20190204,283,Ernests Gulbis
2019-0375,Montpellier,20190204,282,Radu Albot
2019-0375,Montpellier,20190204,280,Jo-Wilfried Tsonga
2019-0375,Montpellier,20190204,279,Antoine Hoang
2019-0375,Montpellier,20190204,278,Jeremy Chardy
2019-0375,Montpellier,20190204,277,Pierre Hugues Herbert
2019-0375,Montpellier,20190204,276,Ilya Ivashka
2019-0375,Montpellier,20190204,275,Marcel Granollers
2019-0375,Montpellier,20190204,273,Benoit Paire
2019-0375,Montpellier,20190204,272,Tomas Berdych
2019-0375,Montpellier,20190204,271,Filip Krajinovic
2019-7434,Sofia,20190204,300,Daniil Medvedev
2019-7434,Sofia,20190204,299,Marton Fucsovics
2019-7434,Sofia,20190204,298,Daniil Medvedev
2019-7434,Sofia,20190204,297,Matteo Berrettini
2019-7434,Sofia,20190204,296,Marton Fucsovics
2019-7434,Sofia,20190204,295,Daniil Medvedev
2019-7434,Sofia,20190204,294,Gael Monfils
2019-7434,Sofia,20190204,293,Matteo Berrettini
2019-7434,Sofia,20190204,292,Fernando Verdasco
2019-7434,Sofia,20190204,291,Roberto Bautista Agut
2019-7434,Sofia,20190204,290,Marton Fucsovics
2019-7434,Sofia,20190204,289,Martin Klizan
2019-7434,Sofia,20190204,288,Daniil Medvedev
2019-7434,Sofia,20190204,287,Gael Monfils
2019-7434,Sofia,20190204,286,Stefanos Tsitsipas
2019-7434,Sofia,20190204,284,Matteo Berrettini
2019-7434,Sofia,20190204,283,Marius Copil
2019-7434,Sofia,20190204,282,Fernando Verdasco
2019-7434,Sofia,20190204,280,Matthew Ebden
2019-7434,Sofia,20190204,279,Yannick Maden
2019-7434,Sofia,20190204,278,Marton Fucsovics
2019-7434,Sofia,20190204,277,Daniel Brands
2019-7434,Sofia,20190204,276,Martin Klizan
2019-7434,Sofia,20190204,275,Robin Haase
2019-7434,Sofia,20190204,273,Gael Monfils
2019-7434,Sofia,20190204,272,Mikhail Kukushkin
2019-7434,Sofia,20190204,271,Jan Lennard Struff
2019-0506,Buenos Aires,20190211,300,Marco Cecchinato
2019-0506,Buenos Aires,20190211,299,Diego Schwartzman
2019-0506,Buenos Aires,20190211,298,Marco Cecchinato
2019-0506,Buenos Aires,20190211,297,Dominic Thiem
2019-0506,Buenos Aires,20190211,296,Diego Schwartzman
2019-0506,Buenos Aires,20190211,295,Marco Cecchinato
2019-0506,Buenos Aires,20190211,294,Guido Pella
2019-0506,Buenos Aires,20190211,293,Dominic Thiem
2019-0506,Buenos Aires,20190211,292,Pablo Cuevas
2019-0506,Buenos Aires,20190211,291,Diego Schwartzman
2019-0506,Buenos Aires,20190211,290,Albert Ramos
2019-0506,Buenos Aires,20190211,289,Roberto Carballes Baena
2019-0506,Buenos Aires,20190211,288,Marco Cecchinato
2019-0506,Buenos Aires,20190211,287,Guido Pella
2019-0506,Buenos Aires,20190211,286,Jaume Munar
2019-0506,Buenos Aires,20190211,284,Maximilian Marterer
2019-0506,Buenos Aires,20190211,283,Pablo Cuevas
2019-0506,Buenos Aires,20190211,282,Joao Sousa
2019-0506,Buenos Aires,20190211,280,Aljaz Bedene
2019-0506,Buenos Aires,20190211,279,Albert Ramos
2019-0506,Buenos Aires,20190211,278,David Ferrer
2019-0506,Buenos Aires,20190211,277,Lorenzo Sonego
2019-0506,Buenos Aires,20190211,276,Roberto Carballes Baena
2019-0506,Buenos Aires,20190211,275,Christian Garin
2019-0506,Buenos Aires,20190211,273,Leonardo Mayer
2019-0506,Buenos Aires,20190211,272,Guido Pella
2019-0506,Buenos Aires,20190211,271,Jaume Munar
2019-0424,New York,20190211,300,Reilly Opelka
2019-0424,New York,20190211,299,Reilly Opelka
2019-0424,New York,20190211,298,Brayden Schnur
2019-0424,New York,20190211,297,John Isner
2019-0424,New York,20190211,296,Reilly Opelka
2019-0424,New York,20190211,295,Brayden Schnur
2019-0424,New York,20190211,294,Sam Querrey
2019-0424,New York,20190211,293,John Isner
2019-0424,New York,20190211,292,Jordan Thompson
2019-0424,New York,20190211,291,Guillermo Garcia Lopez
2019-0424,New York,20190211,290,Reilly Opelka
2019-0424,New York,20190211,289,Paolo Lorenzi
2019-0424,New York,20190211,288,Brayden Schnur
2019-0424,New York,20190211,287,Sam Querrey
2019-0424,New York,20190211,286,Jason Jung
2019-0424,New York,20190211,284,Bernard Tomic
2019-0424,New York,20190211,283,Christopher Eubanks
2019-0424,New York,20190211,282,Jordan Thompson
2019-0424,New York,20190211,280,Guillermo Garcia Lopez
2019-0424,New York,20190211,279,Denis Istomin
2019-0424,New York,20190211,278,Reilly Opelka
2019-0424,New York,20190211,277,Paolo Lorenzi
2019-0424,New York,20190211,276,Ryan Harrison
2019-0424,New York,20190211,275,Brayden Schnur
2019-0424,New York,20190211,273,Sam Querrey
2019-0424,New York,20190211,272,Radu Albot
2019-0424,New York,20190211,271,Jason Jung
2019-0407,Rotterdam,20190211,300,Gael Monfils
2019-0407,Rotterdam,20190211,299,Stan Wawrinka
2019-0407,Rotterdam,20190211,298,Gael Monfils
2019-0407,Rotterdam,20190211,297,Kei Nishikori
2019-0407,Rotterdam,20190211,296,Stan Wawrinka
2019-0407,Rotterdam,20190211,295,Gael Monfils
2019-0407,Rotterdam,20190211,294,Daniil Medvedev
2019-0407,Rotterdam,20190211,293,Kei Nishikori
2019-0407,Rotterdam,20190211,292,Marton Fucsovics
2019-0407,Rotterdam,20190211,291,Stan Wawrinka
2019-0407,Rotterdam,20190211,290,Denis Shapovalov
2019-0407,Rotterdam,20190211,289,Gael Monfils
2019-0407,Rotterdam,20190211,288,Damir Dzumhur
2019-0407,Rotterdam,20190211,287,Daniil Medvedev
2019-0407,Rotterdam,20190211,286,Jo-Wilfried Tsonga
2019-0407,Rotterdam,20190211,285,Kei Nishikori
2019-0407,Rotterdam,20190211,284,Ernests Gulbis
2019-0407,Rotterdam,20190211,283,Marton Fucsovics
2019-0407,Rotterdam,20190211,282,Nikoloz Basilashvili
2019-0407,Rotterdam,20190211,281,Milos Raonic
2019-0407,Rotterdam,20190211,280,Stan Wawrinka
2019-0407,Rotterdam,20190211,279,Tomas Berdych
2019-0407,Rotterdam,20190211,278,Denis Shapovalov
2019-0407,Rotterdam,20190211,277,Gael Monfils
2019-0407,Rotterdam,20190211,276,Andreas Seppi
2019-0407,Rotterdam,20190211,275,Mikhail Kukushkin
2019-0407,Rotterdam,20190211,274,Damir Dzumhur
2019-0407,Rotterdam,20190211,273,Daniil Medvedev
2019-0407,Rotterdam,20190211,272,Fernando Verdasco
2019-0407,Rotterdam,20190211,271,Jo-Wilfried Tsonga
2019-0407,Rotterdam,20190211,270,Tallon Griekspoor
2019-0499,Delray Beach,20190218,300,Radu Albot
2019-0499,Delray Beach,20190218,299,Radu Albot
2019-0499,Delray Beach,20190218,298,Daniel Evans
2019-0499,Delray Beach,20190218,297,Mackenzie McDonald
2019-0499,Delray Beach,20190218,296,Radu Albot
2019-0499,Delray Beach,20190218,295,Daniel Evans
2019-0499,Delray Beach,20190218,294,John Isner
2019-0499,Delray Beach,20190218,293,Juan Martin del Potro
2019-0499,Delray Beach,20190218,292,Mackenzie McDonald
2019-0499,Delray Beach,20190218,291,Steve Johnson
2019-0499,Delray Beach,20190218,290,Radu Albot
2019-0499,Delray Beach,20190218,289,Andreas Seppi
2019-0499,Delray Beach,20190218,288,Daniel Evans
2019-0499,Delray Beach,20190218,287,Adrian Mannarino
2019-0499,Delray Beach,20190218,286,John Isner
2019-0499,Delray Beach,20190218,285,Juan Martin del Potro
2019-0499,Delray Beach,20190218,284,Reilly Opelka
2019-0499,Delray Beach,20190218,283,Guillermo Garcia Lopez
2019-0499,Delray Beach,20190218,282,Mackenzie McDonald
2019-0499,Delray Beach,20190218,281,Steve Johnson
2019-0499,Delray Beach,20190218,280,Paolo Lorenzi
2019-0499,Delray Beach,20190218,279,Radu Albot
2019-0499,Delray Beach,20190218,278,Nick Kyrgios
2019-0499,Delray Beach,20190218,277,Andreas Seppi
2019-0499,Delray Beach,20190218,276,Jordan Thompson
2019-0499,Delray Beach,20190218,275,Lloyd Harris
2019-0499,Delray Beach,20190218,274,Daniel Evans
2019-0499,Delray Beach,20190218,273,Adrian Mannarino
2019-0499,Delray Beach,20190218,272,Denis Istomin
2019-0499,Delray Beach,20190218,271,Lukas Lacko
2019-0499,Delray Beach,20190218,270,John Isner
2019-0496,Marseille,20190218,300,Stefanos Tsitsipas
2019-0496,Marseille,20190218,299,Stefanos Tsitsipas
2019-0496,Marseille,20190218,298,Mikhail Kukushkin
2019-0496,Marseille,20190218,297,Stefanos Tsitsipas
2019-0496,Marseille,20190218,296,David Goffin
2019-0496,Marseille,20190218,295,Mikhail Kukushkin
2019-0496,Marseille,20190218,294,Ugo Humbert
2019-0496,Marseille,20190218,293,Stefanos Tsitsipas
2019-0496,Marseille,20190218,292,Sergiy Stakhovsky
2019-0496,Marseille,20190218,291,David Goffin
2019-0496,Marseille,20190218,290,Gilles Simon
2019-0496,Marseille,20190218,289,Andrey Rublev
2019-0496,Marseille,20190218,288,Mikhail Kukushkin
2019-0496,Marseille,20190218,287,Matthias Bachinger
2019-0496,Marseille,20190218,286,Ugo Humbert
2019-0496,Marseille,20190218,284,Hubert Hurkacz
2019-0496,Marseille,20190218,283,Sergiy Stakhovsky
2019-0496,Marseille,20190218,282,Gregoire Barrere
2019-0496,Marseille,20190218,280,Benoit Paire
2019-0496,Marseille,20190218,279,Peter Gojowczyk
2019-0496,Marseille,20190218,278,Gilles Simon
2019-0496,Marseille,20190218,277,Matteo Berrettini
2019-0496,Marseille,20190218,276,Andrey Rublev
2019-0496,Marseille,20190218,275,Mikhail Kukushkin
2019-0496,Marseille,20190218,273,Fernando Verdasco
2019-0496,Marseille,20190218,272,Matthias Bachinger
2019-0496,Marseille,20190218,271,Ugo Humbert
2019-6932,Rio de Janeiro,20190218,300,Laslo Djere
2019-6932,Rio de Janeiro,20190218,299,Laslo Djere
2019-6932,Rio de Janeiro,20190218,298,Felix Auger Aliassime
2019-6932,Rio de Janeiro,20190218,297,Laslo Djere
2019-6932,Rio de Janeiro,20190218,296,Aljaz Bedene
2019-6932,Rio de Janeiro,20190218,295,Pablo Cuevas
2019-6932,Rio de Janeiro,20190218,294,Felix Auger Aliassime
2019-6932,Rio de Janeiro,20190218,293,Laslo Djere
2019-6932,Rio de Janeiro,20190218,292,Casper Ruud
2019-6932,Rio de Janeiro,20190218,291,Aljaz Bedene
2019-6932,Rio de Janeiro,20190218,290,Hugo Dellien
2019-6932,Rio de Janeiro,20190218,289,Albert Ramos
2019-6932,Rio de Janeiro,20190218,288,Pablo Cuevas
2019-6932,Rio de Janeiro,20190218,287,Jaume Munar
2019-6932,Rio de Janeiro,20190218,286,Felix Auger Aliassime
2019-6932,Rio de Janeiro,20190218,285,Laslo Djere
2019-6932,Rio de Janeiro,20190218,284,Taro Daniel
2019-6932,Rio de Janeiro,20190218,283,Casper Ruud
2019-6932,Rio de Janeiro,20190218,282,Joao Sousa
2019-6932,Rio de Janeiro,20190218,281,Aljaz Bedene
2019-6932,Rio de Janeiro,20190218,280,Thiago Monteiro
2019-6932,Rio de Janeiro,20190218,279,Hugo Dellien
2019-6932,Rio de Janeiro,20190218,278,Roberto Carballes Baena
2019-6932,Rio de Janeiro,20190218,277,Federico Delbonis
