117,2019-M001,Sydney,20190107,296,Diego Schwartzman
118,2019-M001,Sydney,20190107,295,Gilles Simon
119,2019-M001,Sydney,20190107,294,Alex De Minaur
120,2019-M001,Sydney,20190107,293,Stefanos Tsitsipas
121,2019-M001,Sydney,20190107,292,Andreas Seppi
122,2019-M001,Sydney,20190107,291,Diego Schwartzman
123,2019-M001,Sydney,20190107,290,Yoshihito Nishioka
124,2019-M001,Sydney,20190107,289,John Millman
125,2019-M001,Sydney,20190107,288,Gilles Simon
126,2019-M001,Sydney,20190107,287,Alex De Minaur
127,2019-M001,Sydney,20190107,286,Jordan Thompson
128,2019-M001,Sydney,20190107,284,Guido Andreozzi
129,2019-M001,Sydney,20190107,283,Martin Klizan
130,2019-M001,Sydney,20190107,282,Andreas Seppi
131,2019-M001,Sydney,20190107,280,Guillermo Garcia Lopez
132,2019-M001,Sydney,20190107,279,Yoshihito Nishioka
133,2019-M001,Sydney,20190107,278,Andrey Rublev
134,2019-M001,Sydney,20190107,277,Marton Fucsovics
135,2019-M001,Sydney,20190107,276,John Millman
136,2019-M001,Sydney,20190107,275,Sam Querrey
137,2019-M001,Sydney,20190107,273,Alex De Minaur
138,2019-M001,Sydney,20190107,272,Reilly Opelka
139,2019-M001,Sydney,20190107,271,Jordan Thompson
140,2019-580,Australian Open,20190114,226,Novak Djokovic
141,2019-580,Australian Open,20190114,217,Stefanos Tsitsipas
142,2019-580,Australian Open,20190114,214,Milos Raonic
143,2019-580,Australian Open,20190114,188,Frances Tiafoe
144,2019-580,Australian Open,20190114,216,Roberto Bautista Agut
145,2019-580,Australian Open,20190114,179,Alexei Popyrin
146,2019-580,Australian Open,20190114,220,Novak Djokovic
147,2019-580,Australian Open,20190114,155,Reilly Opelka
148,2019-580,Australian Open,20190114,205,Roberto Bautista Agut
149,2019-580,Australian Open,20190114,215,Lucas Pouille
150,2019-580,Australian Open,20190114,198,Pablo Carreno Busta
151,2019-580,Australian Open,20190114,156,Tomas Berdych
152,2019-580,Australian Open,20190114,225,Rafael Nadal
153,2019-580,Australian Open,20190114,212,Novak Djokovic
154,2019-580,Australian Open,20190114,221,Lucas Pouille
155,2019-580,Australian Open,20190114,127,Filip Krajinovic
156,2019-580,Australian Open,20190114,210,Tomas Berdych
157,2019-580,Australian Open,20190114,206,Stefanos Tsitsipas
158,2019-580,Australian Open,20190114,218,Frances Tiafoe
159,2019-580,Australian Open,20190114,197,Daniil Medvedev
160,2019-580,Australian Open,20190114,222,Stefanos Tsitsipas
161,2019-580,Australian Open,20190114,213,Kei Nishikori
162,2019-580,Australian Open,20190114,174,Pierre Hugues Herbert
163,2019-580,Australian Open,20190114,196,Novak Djokovic
164,2019-580,Australian Open,20190114,204,Marin Cilic
165,2019-580,Australian Open,20190114,211,Rafael Nadal
166,2019-580,Australian Open,20190114,224,Novak Djokovic
167,2019-580,Australian Open,20190114,173,Alex Bolt
168,2019-580,Australian Open,20190114,186,Taylor Fritz
169,2019-580,Australian Open,20190114,151,Andreas Seppi
170,2019-580,Australian Open,20190114,170,Joao Sousa
171,2019-580,Australian Open,20190114,100,Novak Djokovic
172,2019-580,Australian Open,20190114,187,Roger Federer
173,2019-580,Australian Open,20190114,115,Kei Nishikori
174,2019-580,Australian Open,20190114,184,Stefanos Tsitsipas
175,2019-580,Australian Open,20190114,107,Daniil Medvedev
176,2019-580,Australian Open,20190114,159,Diego Schwartzman
177,2019-580,Australian Open,20190114,143,Nikoloz Basilashvili
178,2019-580,Australian Open,20190114,185,Nikoloz Basilashvili
179,2019-580,Australian Open,20190114,111,Pablo Carreno Busta
180,2019-580,Australian Open,20190114,135,Fernando Verdasco
181,2019-580,Australian Open,20190114,194,Alex De Minaur
182,2019-580,Australian Open,20190114,119,Gilles Simon
183,2019-580,Australian Open,20190114,146,Daniel Evans
184,2019-580,Australian Open,20190114,102,Taro Daniel
185,2019-580,Australian Open,20190114,129,Maximilian Marterer
186,2019-580,Australian Open,20190114,149,Frances Tiafoe
187,2019-580,Australian Open,20190114,164,Novak Djokovic
188,2019-580,Australian Open,20190114,163,Rafael Nadal
189,2019-580,Australian Open,20190114,200,Alexander Zverev
190,2019-580,Australian Open,20190114,203,Lucas Pouille
191,2019-580,Australian Open,20190114,112,Philipp Kohlschreiber
192,2019-580,Australian Open,20190114,118,Alex Bolt
193,2019-580,Australian Open,20190114,154,Thomas Fabbiano
194,2019-580,Australian Open,20190114,158,Denis Kudla
195,2019-580,Australian Open,20190114,195,Rafael Nadal
196,2019-580,Australian Open,20190114,219,Rafael Nadal
197,2019-580,Australian Open,20190114,223,Rafael Nadal
198,2019-580,Australian Open,20190114,147,Roger Federer
199,2019-580,Australian Open,20190114,207,Roger Federer
200,2019-580,Australian Open,20190114,116,Alexander Zverev
201,2019-580,Australian Open,20190114,172,Alexander Zverev
202,2019-580,Australian Open,20190114,148,Kevin Anderson
203,2019-580,Australian Open,20190114,132,Marin Cilic
204,2019-580,Australian Open,20190114,180,Marin Cilic
205,2019-580,Australian Open,20190114,131,Dominic Thiem
206,2019-580,Australian Open,20190114,171,Kei Nishikori
207,2019-580,Australian Open,20190114,199,Kei Nishikori
208,2019-580,Australian Open,20190114,139,Karen Khachanov
209,2019-580,Australian Open,20190114,183,Karen Khachanov
210,2019-580,Australian Open,20190114,124,Borna Coric
211,2019-580,Australian Open,20190114,176,Borna Coric
212,2019-580,Australian Open,20190114,202,Borna Coric
213,2019-580,Australian Open,20190114,108,Fabio Fognini
214,2019-580,Australian Open,20190114,168,Fabio Fognini
215,2019-580,Australian Open,20190114,140,Stefanos Tsitsipas
216,2019-580,Australian Open,20190114,167,Daniil Medvedev
217,2019-580,Australian Open,20190114,123,Milos Raonic
218,2019-580,Australian Open,20190114,175,Milos Raonic
219,2019-580,Australian Open,20190114,201,Milos Raonic
220,2019-580,Australian Open,20190114,193,Diego Schwartzman
221,2019-580,Australian Open,20190114,152,Grigor Dimitrov
222,2019-580,Australian Open,20190114,190,Grigor Dimitrov
223,2019-580,Australian Open,20190114,209,Grigor Dimitrov
224,2019-580,Australian Open,20190114,104,David Goffin
225,2019-580,Australian Open,20190114,166,David Goffin
226,2019-580,Australian Open,20190114,136,Roberto Bautista Agut
227,2019-580,Australian Open,20190114,182,Roberto Bautista Agut
228,2019-580,Australian Open,20190114,169,Pablo Carreno Busta
229,2019-580,Australian Open,20190114,120,Hyeon Chung
230,2019-580,Australian Open,20190114,103,Denis Shapovalov
231,2019-580,Australian Open,20190114,165,Denis Shapovalov
232,2019-580,Australian Open,20190114,181,Fernando Verdasco
233,2019-580,Australian Open,20190114,160,Alex De Minaur
234,2019-580,Australian Open,20190114,128,Lucas Pouille
235,2019-580,Australian Open,20190114,178,Lucas Pouille
236,2019-580,Australian Open,20190114,144,Gael Monfils
237,2019-580,Australian Open,20190114,141,Viktor Troicki
238,2019-580,Australian Open,20190114,142,Stefano Travaglia
239,2019-580,Australian Open,20190114,161,Henri Laaksonen
240,2019-580,Australian Open,20190114,101,Jo-Wilfried Tsonga
241,2019-580,Australian Open,20190114,130,Alexei Popyrin
242,2019-580,Australian Open,20190114,105,Marius Copil
243,2019-580,Australian Open,20190114,106,Ryan Harrison
244,2019-580,Australian Open,20190114,109,Leonardo Mayer
245,2019-580,Australian Open,20190114,110,Ilya Ivashka
246,2019-580,Australian Open,20190114,113,Joao Sousa
247,2019-580,Australian Open,20190114,114,Ivo Karlovic
248,2019-580,Australian Open,20190114,117,Jeremy Chardy
249,2019-580,Australian Open,20190114,121,Pierre Hugues Herbert
250,2019-580,Australian Open,20190114,122,Stan Wawrinka
251,2019-580,Australian Open,20190114,125,Marton Fucsovics
252,2019-580,Australian Open,20190114,126,Evgeny Donskoy
253,2019-580,Australian Open,20190114,133,Mackenzie McDonald
254,2019-580,Australian Open,20190114,134,Radu Albot
255,2019-580,Australian Open,20190114,137,John Millman
256,2019-580,Australian Open,20190114,138,Yoshihito Nishioka
257,2019-580,Australian Open,20190114,145,Taylor Fritz
258,2019-580,Australian Open,20190114,150,Jordan Thompson
259,2019-580,Australian Open,20190114,153,Pablo Cuevas
260,2019-580,Australian Open,20190114,157,Robin Haase
261,2019-580,Australian Open,20190114,162,Matthew Ebden
262,2019-580,Australian Open,20190114,177,Filip Krajinovic
263,2019-580,Australian Open,20190114,189,Andreas Seppi
264,2019-580,Australian Open,20190114,191,Thomas Fabbiano
265,2019-580,Australian Open,20190114,192,Tomas Berdych
266,2019-580,Australian Open,20190114,208,Frances Tiafoe
267,2019-9158,Cordoba,20190204,300,Juan Ignacio Londero
268,2019-9158,Cordoba,20190204,299,Guido Pella
269,2019-9158,Cordoba,20190204,298,Juan Ignacio Londero
270,2019-9158,Cordoba,20190204,297,Pablo Cuevas
271,2019-9158,Cordoba,20190204,296,Guido Pella
272,2019-9158,Cordoba,20190204,295,Juan Ignacio Londero
273,2019-9158,Cordoba,20190204,294,Federico Delbonis
274,2019-9158,Cordoba,20190204,293,Aljaz Bedene
275,2019-9158,Cordoba,20190204,292,Pablo Cuevas
276,2019-9158,Cordoba,20190204,291,Diego Schwartzman
277,2019-9158,Cordoba,20190204,290,Guido Pella
278,2019-9158,Cordoba,20190204,289,Juan Ignacio Londero
279,2019-9158,Cordoba,20190204,288,Pedro Cachin
280,2019-9158,Cordoba,20190204,287,Federico Delbonis
281,2019-9158,Cordoba,20190204,286,Jaume Munar
282,2019-9158,Cordoba,20190204,284,Aljaz Bedene
283,2019-9158,Cordoba,20190204,283,Pablo Cuevas
284,2019-9158,Cordoba,20190204,282,Malek Jaziri
285,2019-9158,Cordoba,20190204,280,Alessandro Giannessi
286,2019-9158,Cordoba,20190204,279,Albert Ramos
287,2019-9158,Cordoba,20190204,278,Guido Pella
288,2019-9158,Cordoba,20190204,277,Juan Ignacio Londero
289,2019-9158,Cordoba,20190204,276,Lorenzo Sonego
290,2019-9158,Cordoba,20190204,275,Pedro Cachin
291,2019-9158,Cordoba,20190204,273,Federico Delbonis
292,2019-9158,Cordoba,20190204,272,Roberto Carballes Baena
293,2019-9158,Cordoba,20190204,271,Jaume Munar
294,2019-0375,Montpellier,20190204,300,Jo-Wilfried Tsonga
295,2019-0375,Montpellier,20190204,299,Jo-Wilfried Tsonga
296,2019-0375,Montpellier,20190204,298,Pierre Hugues Herbert
297,2019-0375,Montpellier,20190204,297,Radu Albot
298,2019-0375,Montpellier,20190204,296,Jo-Wilfried Tsonga
299,2019-0375,Montpellier,20190204,295,Pierre Hugues Herbert
300,2019-0375,Montpellier,20190204,294,Tomas Berdych
301,2019-0375,Montpellier,20190204,293,Marcos Baghdatis
302,2019-0375,Montpellier,20190204,292,Radu Albot
303,2019-0375,Montpellier,20190204,291,Jo-Wilfried Tsonga
304,2019-0375,Montpellier,20190204,290,Jeremy Chardy
305,2019-0375,Montpellier,20190204,289,Pierre Hugues Herbert
306,2019-0375,Montpellier,20190204,288,Denis Shapovalov
307,2019-0375,Montpellier,20190204,287,Tomas Berdych
308,2019-0375,Montpellier,20190204,286,Filip Krajinovic
309,2019-0375,Montpellier,20190204,284,Marcos Baghdatis
310,2019-0375,Montpellier,20190204,283,Ernests Gulbis
311,2019-0375,Montpellier,20190204,282,Radu Albot
312,2019-0375,Montpellier,20190204,280,Jo-Wilfried Tsonga
313,2019-0375,Montpellier,20190204,279,Antoine Hoang
314,2019-0375,Montpellier,20190204,278,Jeremy Chardy
315,2019-0375,Montpellier,20190204,277,Pierre Hugues Herbert
316,2019-0375,Montpellier,20190204,276,Ilya Ivashka
317,2019-0375,Montpellier,20190204,275,Marcel Granollers
318,2019-0375,Montpellier,20190204,273,Benoit Paire
319,2019-0375,Montpellier,20190204,272,Tomas Berdych
320,2019-0375,Montpellier,20190204,271,Filip Krajinovic
321,2019-7434,Sofia,20190204,300,Daniil Medvedev
322,2019-7434,Sofia,20190204,299,Marton Fucsovics
323,2019-7434,Sofia,20190204,298,Daniil Medvedev
324,2019-7434,Sofia,20190204,297,Matteo Berrettini
325,2019-7434,Sofia,20190204,296,Marton Fucsovics
326,2019-7434,Sofia,20190204,295,Daniil Medvedev
327,2019-7434,Sofia,20190204,294,Gael Monfils
328,2019-7434,Sofia,20190204,293,Matteo Berrettini
329,2019-7434,Sofia,20190204,292,Fernando Verdasco
330,2019-7434,Sofia,20190204,291,Roberto Bautista Agut
331,2019-7434,Sofia,20190204,290,Marton Fucsovics
332,2019-7434,Sofia,20190204,289,Martin Klizan
333,2019-7434,Sofia,20190204,288,Daniil Medvedev
334,2019-7434,Sofia,20190204,287,Gael Monfils
335,2019-7434,Sofia,20190204,286,Stefanos Tsitsipas
336,2019-7434,Sofia,20190204,284,Matteo Berrettini
337,2019-7434,Sofia,20190204,283,Marius Copil
338,2019-7434,Sofia,20190204,282,Fernando Verdasco
339,2019-7434,Sofia,20190204,280,Matthew Ebden
340,2019-7434,Sofia,20190204,279,Yannick Maden
341,2019-7434,Sofia,20190204,278,Marton Fucsovics
342,2019-7434,Sofia,20190204,277,Daniel Brands
343,2019-7434,Sofia,20190204,276,Martin Klizan
344,2019-7434,Sofia,20190204,275,Robin Haase
345,2019-7434,Sofia,20190204,273,Gael Monfils
346,2019-7434,Sofia,20190204,272,Mikhail Kukushkin
347,2019-7434,Sofia,20190204,271,Jan Lennard Struff
348,2019-0506,Buenos Aires,20190211,300,Marco Cecchinato
349,2019-0506,Buenos Aires,20190211,299,Diego Schwartzman
350,2019-0506,Buenos Aires,20190211,298,Marco Cecchinato
351,2019-0506,Buenos Aires,20190211,297,Dominic Thiem
352,2019-0506,Buenos Aires,20190211,296,Diego Schwartzman
353,2019-0506,Buenos Aires,20190211,295,Marco Cecchinato
354,2019-0506,Buenos Aires,20190211,294,Guido Pella
355,2019-0506,Buenos Aires,20190211,293,Dominic Thiem
356,2019-0506,Buenos Aires,20190211,292,Pablo Cuevas
357,2019-0506,Buenos Aires,20190211,291,Diego Schwartzman
358,2019-0506,Buenos Aires,20190211,290,Albert Ramos
359,2019-0506,Buenos Aires,20190211,289,Roberto Carballes Baena
360,2019-0506,Buenos Aires,20190211,288,Marco Cecchinato
361,2019-0506,Buenos Aires,20190211,287,Guido Pella
362,2019-0506,Buenos Aires,20190211,286,Jaume Munar
363,2019-0506,Buenos Aires,20190211,284,Maximilian Marterer
364,2019-0506,Buenos Aires,20190211,283,Pablo Cuevas
365,2019-0506,Buenos Aires,20190211,282,Joao Sousa
366,2019-0506,Buenos Aires,20190211,280,Aljaz Bedene
367,2019-0506,Buenos Aires,20190211,279,Albert Ramos
368,2019-0506,Buenos Aires,20190211,278,David Ferrer
369,2019-0506,Buenos Aires,20190211,277,Lorenzo Sonego
370,2019-0506,Buenos Aires,20190211,276,Roberto Carballes Baena
371,2019-0506,Buenos Aires,20190211,275,Christian Garin
372,2019-0506,Buenos Aires,20190211,273,Leonardo Mayer
373,2019-0506,Buenos Aires,20190211,272,Guido Pella
374,2019-0506,Buenos Aires,20190211,271,Jaume Munar
375,2019-0424,New York,20190211,300,Reilly Opelka
376,2019-0424,New York,20190211,299,Reilly Opelka
377,2019-0424,New York,20190211,298,Brayden Schnur
378,2019-0424,New York,20190211,297,John Isner
379,2019-0424,New York,20190211,296,Reilly Opelka
380,2019-0424,New York,20190211,295,Brayden Schnur
381,2019-0424,New York,20190211,294,Sam Querrey
382,2019-0424,New York,20190211,293,John Isner
383,2019-0424,New York,20190211,292,Jordan Thompson
384,2019-0424,New York,20190211,291,Guillermo Garcia Lopez
385,2019-0424,New York,20190211,290,Reilly Opelka
386,2019-0424,New York,20190211,289,Paolo Lorenzi
387,2019-0424,New York,20190211,288,Brayden Schnur
388,2019-0424,New York,20190211,287,Sam Querrey
389,2019-0424,New York,20190211,286,Jason Jung
390,2019-0424,New York,20190211,284,Bernard Tomic
391,2019-0424,New York,20190211,283,Christopher Eubanks
392,2019-0424,New York,20190211,282,Jordan Thompson
393,2019-0424,New York,20190211,280,Guillermo Garcia Lopez
394,2019-0424,New York,20190211,279,Denis Istomin
395,2019-0424,New York,20190211,278,Reilly Opelka
396,2019-0424,New York,20190211,277,Paolo Lorenzi
397,2019-0424,New York,20190211,276,Ryan Harrison
398,2019-0424,New York,20190211,275,Brayden Schnur
399,2019-0424,New York,20190211,273,Sam Querrey
400,2019-0424,New York,20190211,272,Radu Albot
401,2019-0424,New York,20190211,271,Jason Jung
402,2019-0407,Rotterdam,20190211,300,Gael Monfils
403,2019-0407,Rotterdam,20190211,299,Stan Wawrinka
404,2019-0407,Rotterdam,20190211,298,Gael Monfils
405,2019-0407,Rotterdam,20190211,297,Kei Nishikori
406,2019-0407,Rotterdam,20190211,296,Stan Wawrinka
407,2019-0407,Rotterdam,20190211,295,Gael Monfils
408,2019-0407,Rotterdam,20190211,294,Daniil Medvedev
409,2019-0407,Rotterdam,20190211,293,Kei Nishikori
410,2019-0407,Rotterdam,20190211,292,Marton Fucsovics
411,2019-0407,Rotterdam,20190211,291,Stan Wawrinka
412,2019-0407,Rotterdam,20190211,290,Denis Shapovalov
413,2019-0407,Rotterdam,20190211,289,Gael Monfils
414,2019-0407,Rotterdam,20190211,288,Damir Dzumhur
415,2019-0407,Rotterdam,20190211,287,Daniil Medvedev
416,2019-0407,Rotterdam,20190211,286,Jo-Wilfried Tsonga
417,2019-0407,Rotterdam,20190211,285,Kei Nishikori
418,2019-0407,Rotterdam,20190211,284,Ernests Gulbis
419,2019-0407,Rotterdam,20190211,283,Marton Fucsovics
420,2019-0407,Rotterdam,20190211,282,Nikoloz Basilashvili
421,2019-0407,Rotterdam,20190211,281,Milos Raonic
422,2019-0407,Rotterdam,20190211,280,Stan Wawrinka
423,2019-0407,Rotterdam,20190211,279,Tomas Berdych
424,2019-0407,Rotterdam,20190211,278,Denis Shapovalov
425,2019-0407,Rotterdam,20190211,277,Gael Monfils
426,2019-0407,Rotterdam,20190211,276,Andreas Seppi
427,2019-0407,Rotterdam,20190211,275,Mikhail Kukushkin
428,2019-0407,Rotterdam,20190211,274,Damir Dzumhur
429,2019-0407,Rotterdam,20190211,273,Daniil Medvedev
430,2019-0407,Rotterdam,20190211,272,Fernando Verdasco
431,2019-0407,Rotterdam,20190211,271,Jo-Wilfried Tsonga
432,2019-0407,Rotterdam,20190211,270,Tallon Griekspoor
433,2019-0499,Delray Beach,20190218,300,Radu Albot
434,2019-0499,Delray Beach,20190218,299,Radu Albot
435,2019-0499,Delray Beach,20190218,298,Daniel Evans
436,2019-0499,Delray Beach,20190218,297,Mackenzie McDonald
437,2019-0499,Delray Beach,20190218,296,Radu Albot
438,2019-0499,Delray Beach,20190218,295,Daniel Evans
439,2019-0499,Delray Beach,20190218,294,John Isner
440,2019-0499,Delray Beach,20190218,293,Juan Martin del Potro
441,2019-0499,Delray Beach,20190218,292,Mackenzie McDonald
442,2019-0499,Delray Beach,20190218,291,Steve Johnson
443,2019-0499,Delray Beach,20190218,290,Radu Albot
444,2019-0499,Delray Beach,20190218,289,Andreas Seppi
445,2019-0499,Delray Beach,20190218,288,Daniel Evans
446,2019-0499,Delray Beach,20190218,287,Adrian Mannarino
447,2019-0499,Delray Beach,20190218,286,John Isner
448,2019-0499,Delray Beach,20190218,285,Juan Martin del Potro
449,2019-0499,Delray Beach,20190218,284,Reilly Opelka
450,2019-0499,Delray Beach,20190218,283,Guillermo Garcia Lopez
451,2019-0499,Delray Beach,20190218,282,Mackenzie McDonald
452,2019-0499,Delray Beach,20190218,281,Steve Johnson
453,2019-0499,Delray Beach,20190218,280,Paolo Lorenzi
454,2019-0499,Delray Beach,20190218,279,Radu Albot
455,2019-0499,Delray Beach,20190218,278,Nick Kyrgios
456,2019-0499,Delray Beach,20190218,277,Andreas Seppi
457,2019-0499,Delray Beach,20190218,276,Jordan Thompson
458,2019-0499,Delray Beach,20190218,275,Lloyd Harris
459,2019-0499,Delray Beach,20190218,274,Daniel Evans
460,2019-0499,Delray Beach,20190218,273,Adrian Mannarino
461,2019-0499,Delray Beach,20190218,272,Denis Istomin
462,2019-0499,Delray Beach,20190218,271,Lukas Lacko
463,2019-0499,Delray Beach,20190218,270,John Isner
464,2019-0496,Marseille,20190218,300,Stefanos Tsitsipas
465,2019-0496,Marseille,20190218,299,Stefanos Tsitsipas
466,2019-0496,Marseille,20190218,298,Mikhail Kukushkin
467,2019-0496,Marseille,20190218,297,Stefanos Tsitsipas
468,2019-0496,Marseille,20190218,296,David Goffin
469,2019-0496,Marseille,20190218,295,Mikhail Kukushkin
470,2019-0496,Marseille,20190218,294,Ugo Humbert
471,2019-0496,Marseille,20190218,293,Stefanos Tsitsipas
472,2019-0496,Marseille,20190218,292,Sergiy Stakhovsky
473,2019-0496,Marseille,20190218,291,David Goffin
474,2019-0496,Marseille,20190218,290,Gilles Simon
475,2019-0496,Marseille,20190218,289,Andrey Rublev
476,2019-0496,Marseille,20190218,288,Mikhail Kukushkin
477,2019-0496,Marseille,20190218,287,Matthias Bachinger
478,2019-0496,Marseille,20190218,286,Ugo Humbert
479,2019-0496,Marseille,20190218,284,Hubert Hurkacz
480,2019-0496,Marseille,20190218,283,Sergiy Stakhovsky
481,2019-0496,Marseille,20190218,282,Gregoire Barrere
482,2019-0496,Marseille,20190218,280,Benoit Paire
